StationID,StationName,latitude,longitude,
1,Pinheiro Machado (Olival Batalha),-31.57762968049897,-53.383749767481824,"-31.57762968049897, -53.383749767481824"
2,Piratini (Olival Olivae),-31.44745622445254,-53.10384763120972,"-31.44745622445254, -53.10384763120972"
3,São Sepé (Olival Prosperato),-30.171961999851902,-53.571799460333914,"-30.171961999851902, -53.571799460333914"
4,Itaqui (Vimaer),-29.129403031965506,-56.55143909152171,"-29.129403031965506, -56.55143909152171"
5,Maçambara (Fazenda Espinilho),-29.14745109799623,-56.06715095941604,"-29.14745109799623, -56.06715095941604"
6,Rosário do Sul (Vila Temp),-30.250008297055587,-54.91682715660486,"-30.250008297055587, -54.91682715660486"
7,Getúlio Vargas (Ideal),-27.88860786215121,-52.2282620944737,"-27.88860786215121, -52.2282620944737"
8,Ilópolis (Ibramate),-28.926757388839317,-52.126125151523176,"-28.926757388839317, -52.126125151523176"
9,Barra do Ribeiro (Olival Prosperato),-30.299519048171476,-51.30456744242733,"-30.299519048171476, -51.30456744242733"
10,Cachoeira do Sul (Capané),-30.03223384844346,-52.89318207972084,"-30.03223384844346, -52.89318207972084"
11,Canguçu (Olival Capolivo),-31.398944301493994,-52.67763103864344,"-31.398944301493994, -52.67763103864344"
12,Herval (Fazenda Pitangueira),-32.028922365055806,-53.39422759826114,"-32.028922365055806, -53.39422759826114"
13,Lavras do Sul (Fazenda Galpão),-30.810365134368663,-53.89921122117056,"-30.810365134368663, -53.89921122117056"
14,São Borja (DDPA),-28.659901958162237,-56.00998293752459,"-28.659901958162237, -56.00998293752459"
15,Bossoroca (Sindicato Rural),-28.731386938687525,-54.90338889071018,"-28.731386938687525, -54.90338889071018"
16,Jaguari (Mirante Minuzzi),-29.4911480508605,-54.68957639711032,"-29.4911480508605, -54.68957639711032"
18,Caxias do Sul (DDPA),-29.16130166966729,-51.19196279066231,"-29.16130166966729, -51.19196279066231"
19,Porto Vera Cruz (Prefeitura),-27.73470649907816,-54.899875990491566,"-27.73470649907816, -54.899875990491566"
20,Sobradinho (SSBD),-29.415668212296666,-53.0277713058495,"-29.415668212296666, -53.0277713058495"
